user_id,date,category,merchant,amount_inr,method,month
U1000,6/21/25,Shopping,Ajio,6133.78,UPI,2025-06
U1000,6/30/25,Utilities,Water Dept,50,UPI,2025-06
U1000,6/18/25,Groceries,DMart,3221.72,UPI,2025-06
U1000,6/28/25,Utilities,Electricity Board,809.46,NetBanking,2025-06
U1000,5/8/25,Investments,Fixed Deposit,5442.49,Card,2025-05
U1000,8/13/25,Health,Diagnostics,3979.41,UPI,2025-08
U1000,5/12/25,Transport,Uber,280.99,UPI,2025-05
U1000,10/3/25,Health,Pharmacy,4133.45,UPI,2025-10
U1000,6/25/25,Rent,House Rent,20307.13,UPI,2025-06
U1000,10/1/25,Groceries,DMart,2347.5,UPI,2025-10
U1000,9/11/25,Health,Insurance,964.59,UPI,2025-09
U1000,7/24/25,Shopping,Ajio,598.98,UPI,2025-07
U1000,9/29/25,Health,Pharmacy,4739.58,UPI,2025-09
U1000,7/9/25,Dining,Cafe Coffee Day,368.01,NetBanking,2025-07
U1000,10/26/25,Investments,Stocks,11840.85,Card,2025-10
U1000,6/23/25,Utilities,Mobile Prepaid,3018.54,Card,2025-06
U1000,9/10/25,Savings,Auto-Sweep,12932.09,UPI,2025-09
U1000,7/22/25,Utilities,Mobile Prepaid,2424.08,UPI,2025-07
U1000,8/28/25,Shopping,Myntra,6459.88,UPI,2025-08
U1000,9/25/25,Entertainment,OTT,634.65,Card,2025-09
U1000,8/6/25,Entertainment,BookMyShow,742.28,Card,2025-08
U1000,10/19/25,Health,Clinic,1827.05,Card,2025-10
U1000,10/8/25,Transport,Metro,192.4,UPI,2025-10
U1000,8/13/25,Groceries,BigBazaar,226.46,UPI,2025-08
U1000,9/14/25,Dining,Cafe Coffee Day,522.06,Card,2025-09
U1000,5/13/25,Shopping,Ajio,1187.88,Card,2025-05
U1000,8/27/25,Rent,House Rent,22573.19,UPI,2025-08
U1000,6/28/25,Transport,Metro,332.9,Card,2025-06
U1000,7/14/25,Investments,Fixed Deposit,18359.39,UPI,2025-07
U1000,6/18/25,Investments,Fixed Deposit,6065.67,Card,2025-06
U1000,9/11/25,Transport,Ola,358,UPI,2025-09
U1000,7/9/25,Groceries,JioMart,2921.12,UPI,2025-07
U1000,8/4/25,Transport,Ola,410.24,Card,2025-08
U1000,10/23/25,Groceries,BigBazaar,940.03,NetBanking,2025-10
